time,minute_time,text,replies,retweets,likes,minute_timing
7/11/18,7/11/18 9:16,Elon Musk is reportedly running an exclusive private school out of SpaceX's headquarters https://cnb.cx/2tZhfau??,6,16,36,7/11/18 9:16
7/11/18,7/11/18 16:08,"Linette Lopez, the Business Insider senior finance reporter whom Elon Musk criticized over Twitter on her Tesla reporting, discusses the incident. http://cnb.cx/2LaYyYa??pic.twitter.com/Ysrwqfc2of",31,6,14,7/11/18 16:08
7/11/18,7/11/18 21:15,"In case you were wondering, this is the time when Elon Musk, Barack Obama and 4 other successful people go to bed. via @CNBCMakeIthttps://cnb.cx/2KEJg1B??",5,15,18,7/11/18 21:15
7/12/18,7/12/18 3:20,Tesla whistleblower retains law firm famous for winning $22.5 million Monsanto suit https://cnb.cx/2N6LljA??,4,11,20,7/12/18 3:20
7/12/18,7/12/18 9:44,"Tesla factory workers reportedly drank Red Bull, walked through raw sewage to meet Model 3 quotas https://cnb.cx/2uesZ95??",35,22,34,7/12/18 9:44
7/12/18,7/12/18 11:15,This 23-year-old founded a company with self-driving car tech that's giving Tesla some competition https://cnb.cx/2KP5LAR??,1,6,14,7/12/18 11:15
7/12/18,7/12/18 13:48,"To meet Model 3 quotas, Tesla factory workers were provided free Red Bull to stay awake and instructed to walk through raw sewage to avoid interrupting production, according to a report. https://cnb.cx/2zxDqKb??",17,38,33,7/12/18 13:48
7/12/18,7/12/18 16:32,This 23-year-old founded a company with self-driving car tech that's giving Tesla some competition. https://cnb.cx/2KPB1zD??pic.twitter.com/aVVpRlSOyY,4,24,38,7/12/18 16:32
7/12/18,7/12/18 19:26,"Reports of harsh conditions and intense pressure continue to emerge from the Tesla factory. Unnamed employees said the factory provided free Red Bull energy drinks to battle exhaustion, fueling a zombie-like trance they called the ""Tesla stare."" https://cnb.cx/2uggPwx??",24,49,68,7/12/18 19:26
7/12/18,7/12/18 21:42,Here's how this 23-year-old founded a company with a self-driving car technology that's giving Tesla some competition. https://cnb.cx/2NaW6RI??,0,9,13,7/12/18 21:42
7/13/18,7/13/18 23:17,This YouTube star referred over $10 million in Tesla sales to get a free car. via @CNBCMakeIt https://cnb.cx/2KW1OKC??pic.twitter.com/lAt6C8I9E9,3,11,39,7/13/18 23:17
7/13/18,7/13/18 18:00,Tesla rolled out a new attendance policy for hourly workers this month ?€? read it here https://cnb.cx/2Nasx2T??,5,9,10,7/13/18 18:00
7/13/18,7/13/18 12:54,YouTube star referred over $10 million in Tesla sales to get a free car https://cnb.cx/2Nd6PLv??,2,12,27,7/13/18 12:54
7/13/18,7/13/18 17:05,"Elon Musk: Whatever pain Tesla factory workers felt, 'I wanted mine to be worse' https://cnb.cx/2KVfqWN??",5,15,36,7/13/18 17:05
7/14/18,7/14/18 11:13,Elon Musk has a new interest group that could be added to his list of enemies: Cabbies?? https://cnb.cx/2zFlIob??,4,4,12,7/14/18 11:13
7/14/18,7/14/18 14:04,"YouTube star Ben Sullins, who has facilitated over $10 million in Tesla sales, has scored the biggest prize available from Tesla's referral program: a free Founder?€?s Series Next Gen Roadster. via @CNBCMakeIt https://cnb.cx/2KTQTBo??pic.twitter.com/GxRKFv1prh",3,11,37,7/14/18 14:04
7/14/18,7/14/18 22:31,A near 2.7-mile Los Angeles tunnel by Elon Musk's Boring Company is nearly complete?€?and ready for demonstrations. https://cnb.cx/2KT4dlX??pic.twitter.com/rJWI6n7DgP,124,1300,5200,7/14/18 22:31
7/14/18,7/14/18 3:02,This electric semi is trying to beat Tesla to market. https://cnb.cx/2K6ahGJ??pic.twitter.com/hPiF59WxAf,5,57,94,7/14/18 3:02
7/15/18,7/15/18 6:34,This 23-year-old founded a company with self-driving car tech that's giving Tesla some competition. https://cnb.cx/2KPB1zD??pic.twitter.com/ypXt7iHZyE,1,33,49,7/15/18 6:34
7/15/18,7/15/18 8:49,"Elon Musk insists he's neither Democrat nor Republican, as political contributions come under fire https://cnb.cx/2uomeSc??",10,10,13,7/15/18 8:49
7/15/18,7/15/18 8:56,"Elon Musk opens Tesla Model 3 sales to all, but auto sales experts say consumers may want to wait  https://cnb.cx/2NjvSwB??",6,11,18,7/15/18 8:56
7/15/18,7/15/18 17:55,"Elon Musk courts new controversy after tweeting, then deleting, an attack on a British cave explorer https://cnb.cx/2uq1cTj??",11,18,24,7/15/18 17:55
7/16/18,7/17/18 2:09,This 23-year-old founded a company with self-driving car tech that's giving Tesla some competition. https://cnb.cx/2KPB1zD??pic.twitter.com/ekZ1HyREf5,9,18,57,7/17/18 2:09
7/16/18,7/16/18 12:22,"Tesla shares fell after British diver Vernon Unsworth began considering legal action over Elon Musk's baseless ""pedo guy"" claim. https://cnb.cx/2uDHKlz??pic.twitter.com/bXlS9AijJR",17,25,32,7/16/18 12:22
7/16/18,7/16/18 10:21,"A British diver involved in the mission to save 12 Thai boys and their soccer coach is considering legal action against Elon Musk after the Tesla boss labeled him ""pedo guy."" https://cnb.cx/2zS5ng7??",5,16,25,7/16/18 10:21
7/16/18,7/16/18 7:16,Thai rescue mission diver mulls legal action after Elon Musk calls him 'pedo guy' https://cnb.cx/2NgKTiG??,8,12,22,7/16/18 7:16
7/16/18,7/16/18 10:57,How internships helped Elon Musk figure out his future https://cnb.cx/2L04eb9??,0,4,15,7/16/18 10:57
7/16/18,7/16/18 9:22,Tesla falls 2% after British diver mulls legal action over Elon Musk's baseless 'pedo guy' claim https://cnb.cx/2NjFojf??,6,60,43,7/16/18 9:22
7/17/18,7/17/18 8:03,"Tesla sinks after Elon Musk tweets, again (via @TradingNation)https://cnb.cx/2L4PCaR??",2,12,23,7/17/18 8:03
7/17/18,7/17/18 9:04,Shares of Tesla took a nosedive Monday with Elon Musk facing fresh criticism. https://cnb.cx/2utJfU7??pic.twitter.com/wDmZnsJOHS,2,4,5,7/17/18 9:04
7/17/18,7/17/18 16:52,Tech VC slams Elon Musk as 'thin-skinned and short-tempered' https://cnb.cx/2No2LIr??,5,10,15,7/17/18 16:52
7/17/18,7/17/18 16:55,"Elon Musk is 'thin-skinned and short-tempered,' says tech VC https://cnb.cx/2uBpom3??",18,10,29,7/17/18 16:55
7/17/18,7/17/18 18:11,Here's how this YouTuber referred $10 million in sales to Tesla?€?and won a free car. https://cnb.cx/2zND8Pj??pic.twitter.com/4B8ulaS8oa,2,7,19,7/17/18 18:11
7/18/18,7/18/18 13:29,"""We talk to journalists all the time, we have never received inside information from any journalist at any time,"" says Jim Chanos in response to Elon Musk's insider information allegation. #DeliveringAlpha https://cnb.cx/2zOaKgh??pic.twitter.com/WRekCMt0LK",8,9,17,7/18/18 13:29
7/18/18,7/18/18 10:27,"Elon Musk needs to take a Twitter sabbatical, Gene Munster says. https://cnb.cx/2zLqe4q??pic.twitter.com/gj02GVl5k2",7,5,14,7/18/18 10:27
7/18/18,7/18/18 3:18,"Elon Musk is 'thin-skinned and short-tempered,' says tech VC https://cnb.cx/2zKl9cC??",10,13,24,7/18/18 3:18
7/18/18,7/18/18 13:08,Short seller Jim Chanos hits back at Elon Musk for over-promising on Tesla https://cnb.cx/2zPsnw1??,2,5,13,7/18/18 13:08
7/19/18,7/19/18 6:46,"Tesla shares fall after Needham downgrades to sell, citing possible increase in Model 3 cancellations https://cnb.cx/2uyTQwM??",8,15,15,7/19/18 6:46
7/19/18,7/19/18 9:57,"This is what Steve Jobs, Bill Gates and Elon Musk learned from internships. https://cnb.cx/2zRXirz??pic.twitter.com/60cOeJOvsD",8,48,81,7/19/18 9:57
7/19/18,7/19/18 15:30,Tesla's battery maker suspends cobalt supplier amid sanctions concern https://cnb.cx/2zQs0S4??,1,5,2,7/19/18 15:30
7/19/18,7/19/18 15:31,Tesla's battery maker suspends cobalt supplier because of sanctions concern https://cnb.cx/2uAAgk2??,1,13,8,7/19/18 15:31
7/19/18,7/19/18 17:35,Here are the top 5 moments from Elon Musk's battle with the press. https://cnb.cx/2zRvvrr??,2,4,5,7/19/18 17:35
7/19/18,7/19/18 17:54,"Elon Musk has been increasingly combative on Twitter lately, and that's worrying some investors. pic.twitter.com/pmhWgwt52E",5,11,23,7/19/18 17:54
7/20/18,7/21/18 1:04,This 23-year-old founded a company with self-driving car tech that's giving Tesla some competition. https://cnb.cx/2KPB1zD??pic.twitter.com/FwvooXbfSl,1,30,58,7/21/18 1:04
7/20/18,7/20/18 22:38,Tesla to unveil a new model in St. Louis https://cnb.cx/2zXBN8O??,6,16,38,7/20/18 22:38
7/20/18,7/20/18 16:30,"Tesla will have the first public showing in St. Louis of its new $35,000 ""more affordable"" family sedan in at the company's University City showroom Friday.  https://cnb.cx/2uzEYhE??",19,21,31,7/20/18 16:30
7/20/18,7/20/18 10:43,JP Morgan predicts Tesla shares will plunge more than 40% before the end of the year https://cnb.cx/2uE0wtH??,18,61,87,7/20/18 10:43
7/20/18,7/20/18 10:41,Tesla to unveil new model in St. Louis?? https://cnb.cx/2uE39eV??,4,12,10,7/20/18 10:41
7/20/18,7/20/18 9:23,"Elon Musk has been increasingly combative on Twitter lately, and that's worrying some investors. https://cnb.cx/2zVCiA3??pic.twitter.com/RxSau7BtOU",5,9,22,7/20/18 9:23
7/20/18,7/20/18 14:36,"Elon Musk, Google?€?s DeepMind co-founders promise never to make killer robots https://cnb.cx/2L9mPBG??",21,27,42,7/20/18 14:36
7/21/18,7/21/18 4:55,"Elon Musk often blows up at critics, but when Consumer Reports complains, even Tesla's CEO listens. https://cnb.cx/2NvOlGo??",2,5,12,7/21/18 4:55
7/21/18,7/21/18 15:44,"Here's why Tesla's Model 3 may face declining demand, despite Elon Musk's claims  https://cnb.cx/2NyLa0x??",18,13,20,7/21/18 15:44
7/23/18,7/23/18 20:32,Tesla's future is under fierce debate after Elon Musk's Twitter outbursts and headlines that the company is asking suppliers for refunds. Here's what 7 experts have said about Tesla recently: https://cnb.cx/2Lva581??pic.twitter.com/l2fVEX9YU2,6,16,20,7/23/18 20:32
7/23/18,7/23/18 17:06,This road in Sweden can charge a Tesla as it drives. https://cnb.cx/2qUWYBB??pic.twitter.com/yn3jvDMQbs,7,118,220,7/23/18 17:06
7/23/18,7/23/18 16:34,Tesla's future is under fierce debate after Elon Musk's recent outbursts and headlines that the car company is asking suppliers for refunds. Here's what 7 experts have said about Tesla recently. https://cnb.cx/2NEYMY6??,6,4,13,7/23/18 16:34
7/23/18,7/23/18 12:00,Tesla shares slip after the carmaker reportedly asked its suppliers for refunds to help it reach profitability. https://cnb.cx/2uYYcwL??pic.twitter.com/SrwU9RJmiq,2,5,6,7/23/18 12:00
7/23/18,7/23/18 13:43,"Tesla is having a down day, following a report that the electric car maker has asked some suppliers to refund a portion of previous payments made by the company. https://cnb.cx/2Ll4npS??pic.twitter.com/9Nqgl1ikkS",3,15,14,7/23/18 13:43
7/23/18,7/23/18 7:42,Tesla shares are falling on a report the electric car maker has asked some of its suppliers to refund a portion of previous payments made by the company. https://cnb.cx/2NAwE8G??pic.twitter.com/Jb42MmDs8P,6,19,19,7/23/18 7:42
7/23/18,7/23/18 6:23,This electric semi is trying to beat Tesla to market. http://cnb.cx/2K6ahGJ??pic.twitter.com/oLwOKH8dXW,11,76,104,7/23/18 6:23
7/23/18,7/23/18 14:23,LATEST: Tesla explains why it asked some suppliers for retroactive discounts. https://cnb.cx/2NEMpLS??,4,10,25,7/23/18 14:23
7/24/18,7/24/18 7:36,Cost to insure Tesla's debt rises on growing default fears. https://cnb.cx/2uLeeuH??pic.twitter.com/CCiuR0Jzgr,2,8,5,7/24/18 7:36
7/25/18,7/25/18 17:10,"Tesla whistleblower Martin Tripp ?€? who CEO Elon Musk characterized as a saboteur and disgruntled ex-employee ?€? is slated to meet with the SEC, his attorney says. https://cnb.cx/2Oigy4P??",3,25,41,7/25/18 17:10
7/25/18,7/25/18 18:29,"Tesla whistleblower and accused hacker Martin Tripp is scheduled to meet with the SEC, his attorney says. https://cnb.cx/2A7RTwP??",1,10,19,7/25/18 18:29
7/25/18,7/25/18 8:05,"Tesla shares will rise as the electric car maker significantly ramps up its deliveries in the September quarter, according to Nomura Instinet. https://cnb.cx/2LDkZZs??",8,12,28,7/25/18 8:05
7/25/18,7/25/18 7:48,"Elon Musk has been secretly running a private school out of SpaceX?€?s headquarters, with a heavy emphasis on math, science, engineering and ethics. https://cnb.cx/2tD9SWj??pic.twitter.com/03xRSzol7J",15,135,302,7/25/18 7:48
7/25/18,7/25/18 17:00,"Tesla whistleblower to meet with SEC, attorney says https://cnb.cx/2NIgABK??",1,7,12,7/25/18 17:00
7/27/18,7/27/18 9:00,"Steve Eisman is betting against Tesla, says Elon Musk has ""execution problems."" https://cnb.cx/2AfCM4k??",10,7,13,7/27/18 9:00
7/27/18,7/27/18 16:36,This road in Sweden can charge a Tesla as it drives. https://cnb.cx/2qUWYBB??pic.twitter.com/TCg4jJiQ24,11,127,216,7/27/18 16:36
7/28/18,7/28/18 13:01,"Musk, Trump and the age-old mass psychology effect that both are successfully exploiting https://cnb.cx/2NPiNeU??",6,13,15,7/28/18 13:01
7/28/18,7/28/18 19:34,This road in Sweden can charge a Tesla as it drives. https://cnb.cx/2qUWYBB??pic.twitter.com/1FOl8qZy1U,28,280,529,7/28/18 19:34
7/30/18,7/30/18 19:03,"Tesla's limited-edition $1,500 surfboard sold out in just one day. https://cnb.cx/2mT71of??pic.twitter.com/hTWRChCHwA",4,5,14,7/30/18 19:03
7/30/18,7/31/18 0:31,"Musk, Trump and the age-old mass psychology effect that both are successfully exploiting https://cnb.cx/2AmtLq7??",10,14,20,7/31/18 0:31
7/30/18,7/30/18 17:51,Tesla's limited-edition surfboard sells out in just 1 day. https://cnb.cx/2Al1Kzu??pic.twitter.com/WUtAfptqvA,6,18,25,7/30/18 17:51
7/30/18,7/30/18 14:21,"This Tesla chart looks poised to ""crack in a big kind of way,"" one technical analyst warns. https://cnb.cx/2Aqyl6M??pic.twitter.com/vpyWDFSm5t",11,4,13,7/30/18 14:21
7/30/18,7/30/18 14:06,"Tesla's limited-edition $1,500 surfboard sold out in just one day. https://cnb.cx/2mT71of??pic.twitter.com/zoj6pIJsW3",5,6,10,7/30/18 14:06
7/30/18,7/30/18 10:49,"Tesla sells out of limited edition $1,500 surfboards. https://cnb.cx/2ApBXpI??pic.twitter.com/AhAohe1a9l",9,21,51,7/30/18 10:49
7/30/18,7/30/18 8:24,"Tesla shares will fall significantly because the company will not be profitable in 2019, UBS says. https://cnb.cx/2LItqCP??",18,58,84,7/30/18 8:24
7/31/18,7/31/18 5:26,Tesla's limited-edition surfboard sells out in just 1 day. https://cnb.cx/2Ou2C7W??pic.twitter.com/vKKpZ3g4tW,4,13,15,7/31/18 5:26
7/31/18,7/31/18 8:03,This electric semi is trying to beat Tesla to market. https://cnb.cx/2K6ahGJ??pic.twitter.com/2eGO0kcyAW,5,35,53,7/31/18 8:03
7/31/18,7/31/18 12:05,Tesla is enlisting workers from all over the company in an urgent push to build batteries and cars. https://cnb.cx/2KcypqB??,14,19,48,7/31/18 12:05
7/31/18,7/31/18 18:46,Analyst: Hopefully Elon Musk won?€?t 'rant' again and overshadow what?€?s expected to be a great quarter for Tesla https://cnb.cx/2AtCsip??,4,10,23,7/31/18 18:46
7/31/18,7/31/18 21:29,Tesla is enlisting workers from all over the company in an urgent push to build batteries and cars: https://cnb.cx/2AznhEm??,7,17,23,7/31/18 21:29
7/31/18,8/1/18 0:04,Tesla is enlisting workers from all over the company in an urgent push to build batteries and cars. https://cnb.cx/2Ou5KRf??,2,7,16,8/1/18 0:04
8/1/18,8/1/18 18:53,Musk says Tesla won't be selling stock and plans to fund China factory with 'local debt' https://cnb.cx/2KhzFc0??,2,12,26,8/1/18 18:53
8/1/18,8/1/18 18:13,Tesla CEO Elon Musk has apologized for impoliteness towards Wall Street analysts. https://cnb.cx/2Ayj7wL??,6,14,20,8/1/18 18:13
8/1/18,8/1/18 17:49,"Stocks making the biggest moves after hours: Tesla, TripAdvisor and more https://cnb.cx/2KolIco??",2,4,16,8/1/18 17:49
8/1/18,8/1/18 16:31,"Tesla posts wider-than-expected loss, and shares rise. https://cnb.cx/2AvXyg7??",6,12,13,8/1/18 16:31
8/1/18,8/1/18 16:30,"Tesla hits Model 3 production goals, plans to churn out 6,000 weekly by end of August https://cnb.cx/2AtI9gA??",0,3,14,8/1/18 16:30
8/1/18,8/1/18 16:16,Tesla just reported quarterly earnings and revenue that missed analysts' expectations. Here's exactly how the company did: https://cnb.cx/2KnHexE??,2,6,14,8/1/18 16:16
8/1/18,8/1/18 19:29,Elon Musk says Tesla A.I. chip project is 'finally coming to fruition' https://cnb.cx/2AI844j??,2,19,49,8/1/18 19:29
8/1/18,8/1/18 15:59,Tesla earnings are about to hit. Brace yourself for one of the most highly anticipated reports of this season. $TSLA https://cnb.cx/2OyztIx??,2,15,21,8/1/18 15:59
8/1/18,8/1/18 15:37,8 experts debate the future of Tesla ahead of earnings. https://cnb.cx/2OBaHHZ??,3,5,9,8/1/18 15:37
8/1/18,8/1/18 14:48,Here's what 8 experts had to say about Tesla ahead of earnings: https://cnb.cx/2M9Ubgh??pic.twitter.com/d3XWtShcAD,5,10,12,8/1/18 14:48
8/1/18,8/1/18 14:13,"""The debate now on Tesla is all about profitability."" Here's what will be on investors' minds when Tesla reports. https://cnb.cx/2OBPnlJ??",4,8,17,8/1/18 14:13
8/1/18,8/1/18 13:22,Tesla could see a 9% move higher or lower when it reports earnings. https://cnb.cx/2AwQEr1??pic.twitter.com/XKp0OBsNMn,8,8,14,8/1/18 13:22
8/1/18,8/1/18 8:04,"Elon Musk goes after David Einhorn, tweeting he would send him ""a box of short shorts to comfort him through this difficult time."" https://cnb.cx/2Kfvai9??",11,11,39,8/1/18 8:04
8/1/18,8/1/18 5:56,"US futures waver ahead of Fed decision, Tesla earnings https://cnb.cx/2LUxq3c??",1,4,6,8/1/18 5:56
8/1/18,8/1/18 16:14,Tesla numbers just hit. Here are the numbers you need to know. https://cnb.cx/2OAsMpy??pic.twitter.com/97Xp71KPyt,0,11,13,8/1/18 16:14
8/2/18,8/2/18 21:25,"Elon Musk apologizes during the Q2 earnings meeting, saying there's 'no excuse for bad manners.' https://cnb.cx/2n4sieH??pic.twitter.com/Au7pB6DtEX",7,15,29,8/2/18 21:25
8/2/18,8/2/18 17:47,Read the highlights of Elon Musk's comments on the Tesla earnings call here: https://cnb.cx/2ODPLju??pic.twitter.com/dopEXOr3ut,2,8,7,8/2/18 17:47
8/2/18,8/2/18 17:16,"Elon Musk's apology ""sounded like someone was ripping his spleen out,"" NYU's Scott Galloway says. https://cnb.cx/2KlOJoR??",0,8,22,8/2/18 17:16
8/2/18,8/2/18 14:07,Tesla is on pace for its best day in over 4 years after promises of a profitable second half. https://cnb.cx/2KkAh0x??pic.twitter.com/7Ft4RlywMh,4,19,38,8/2/18 14:07
8/2/18,8/2/18 13:11,"Elon Musk apologizes during the Q2 earnings meeting, saying there's 'no excuse for bad manners.' https://cnb.cx/2n4sieH??pic.twitter.com/oaDjduNEtt",4,16,34,8/2/18 13:11
8/2/18,8/2/18 12:00,"""Damn this was a good call,"" @MadMoneyOnCNBC's Jim Cramer gives Elon Musk high marks for apologizing to the analysts he dissed 3 months ago. https://cnb.cx/2OFo9KC??",9,11,30,8/2/18 12:00
